"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1995048317949292603","Sun Nov 30 08:32:39 +0000 2025","169","Cara saya belanja saham sesuaikan dengan likuiditasnya. Market Cap 100 M maks modal 10.000.000 Market Cap 1 T maks modal 100 jt Market Cap 10 T maks modal 1 M (mulai beli cicil) Market Cap 100 T maks modal 10 M (cicil tiap pekan) Kalau modal kamu bertambah misal nih","1995048317949292603","","","in","","1","1","19","https://x.com/undefined/status/1995048317949292603","1181587970698039296",
"1995490130451440018","Mon Dec 01 13:48:16 +0000 2025","3","sapa maen saham mau nanya dong","1995490130451440018","","","in","","0","2","0","https://x.com/undefined/status/1995490130451440018","1133410925833179136",
"1995787463940546627","Tue Dec 02 09:29:45 +0000 2025","12","M28 nganggur cuma bisa trading saham hehe Eh sama naik gunung dan jalan jalan https://t.co/64gPBxJ25i","1995787463940546627","https://pbs.twimg.com/media/G7J2GO-bgAEdO1P.jpg","","in","","0","7","0","https://x.com/undefined/status/1995787463940546627","411508758",
"1994971344862417266","Sun Nov 30 03:26:48 +0000 2025","390","Ingfokan saham yg menurutmu menarik ges ntar malem gw cek. Blm ada waktu sekarang Tp gw pilih yg menurut gw menarik aja ya (lg males screening wkwk)","1994971344862417266","","","in","","2","186","19","https://x.com/undefined/status/1994971344862417266","1170586096578678785",
"1992781880765345886","Mon Nov 24 02:32:54 +0000 2025","12","pada dasarnya target penurunan DATA di trading plan ini hampir atau sudah tercapai. Saatnya bikin garis panah ke atas HAHAHA https://t.co/kWQbamly6e","1992783455688769951","https://pbs.twimg.com/media/G6fJ9-4asAA_TLz.png","TeknikalSaham","in","","0","3","0","https://x.com/undefined/status/1992783455688769951","1305725907584286720",
"1993262282533749217","Tue Nov 25 10:22:17 +0000 2025","31","@Saham_fess perasaan stockbit juga gini dah kan emg baru penawaran awal","1993263968706564260","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1993263968706564260","1781225086474948608",
"1995364060129562993","Mon Dec 01 05:27:18 +0000 2025","72","$BBRI gagal ma200 lagi dan kembali ke bawah semua MA lagi di tengah distribusi asing (area hijau itu saldo asing) 3240 adalah harga at minimal per dan pbv dan harga jika bottom kemarin diadjust dividen 3365 adalah harga at minimal PS dan juga dobell bottom low terakhir (dividen https://t.co/Iu4jLYlfW8","1995364060129562993","https://pbs.twimg.com/media/G7D0Y6BaYAABynu.jpg","","in","","0","4","8","https://x.com/undefined/status/1995364060129562993","1260798424393211904",
"1994049930206253506","Thu Nov 27 14:25:25 +0000 2025","334","nahhh ini pertanyaan cerdassss.. secara singkat : buyback = rapihin harga dan kumpulin saham di tangan internal. RI = masukin dana baru untuk aksi besar.","1994049930206253506","","","in","","0","5","39","https://x.com/undefined/status/1994049930206253506","1491279245783408645",
"1992785460226396456","Mon Nov 24 02:40:52 +0000 2025","2","Trading plan $DEWA #DEWA Trading Plan (Medium Risk) Area akumulasi makin rapi volume mulai bangun dan harga masih nempel di VWAP band. Group saham CUAN: https://t.co/BSb9sl6K0n Buy Area: 416 418 Take Profit: 438 Cut Loss: 404 ️ Risiko: medium butuh disiplin https://t.co/tkr2K4GqBX","1992785460226396456","https://pbs.twimg.com/media/G6fLzUla4AA90vv.jpg","","in","","0","0","0","https://x.com/undefined/status/1992785460226396456","1986933913680523265",
"1992863883456028875","Mon Nov 24 07:52:30 +0000 2025","66","woah IHSG naik 20% YTD kasihan MI reksadana saham","1992863883456028875","","","in","","2","3","7","https://x.com/undefined/status/1992863883456028875","1260798424393211904",
"1992990239737192642","Mon Nov 24 16:14:35 +0000 2025","62","perihal saham gold yang mirip banget secara pergerakan ada XAU x ARCI XAU x HRTA XAU x BRMS https://t.co/H5cYigzNbo","1992990239737192642","https://pbs.twimg.com/media/G6iFnTvaEAA0ROM.jpg","","in","","0","3","3","https://x.com/undefined/status/1992990239737192642","1923392690512945152",
"1995685884549890268","Tue Dec 02 03:33:10 +0000 2025","10","@Sketsa_Saham diatas 2100 menarik harga sekarang kurang menarik 1700 harga menarik juga","1995697723174216020","","Sketsa_Saham","in","","0","1","0","https://x.com/undefined/status/1995697723174216020","1491279245783408645",
"1994459400010879101","Fri Nov 28 17:32:30 +0000 2025","100"," Hari ini kita melaporkan dugaan tindak pidana terhadap Mirae Sekuritas dengan adanya bahwa klien kami kehilangan uang di situ dengan jumlah Rp 71 miliar kata kuasa hukum Irman Krisna Murti di Gedung Bareskrim Polri Jakarta Jumat sore. Sumber: https://t.co/FUY2vHStTw.","1994459400010879101","","","in","","12","3","27","https://x.com/undefined/status/1994459400010879101","839739227235471360",
"1993258406753513911","Tue Nov 25 10:00:11 +0000 2025","42","Setiap kali hujung tahun kita akan perasan media mula cakap pasal window dressing. Apa benda sebenarnya window dressing ni? Jom min explain dalam thread di bawah https://t.co/Vq1LDABMUP","1993258406753513911","https://pbs.twimg.com/media/G6l2kWhbwAEJ4Vq.jpg","","in","","0","2","17","https://x.com/undefined/status/1993258406753513911","710032672840482816",
"1993218689689436476","Tue Nov 25 07:22:22 +0000 2025","398","Shm! Baru mau nyebur ke investasi gaji 7-8 jtan. Bisa alokasiin 2 jt perbulan. Baiknya mulai invest apa ya?","1993218689689436476","","","in","","16","85","22","https://x.com/undefined/status/1993218689689436476","1336580251493646343",
"1994064032026833362","Thu Nov 27 15:21:27 +0000 2025","70","COIN ini saham ga lama lagi harusnya BO udah berkali2 test resistance kalau ad koreksi ke supportnya menarik untuk nambah https://t.co/TpBQ9TchYd","1994064032026833362","https://pbs.twimg.com/media/G6xWpwAbMAEo7T0.jpg","","in","","0","4","1","https://x.com/undefined/status/1994064032026833362","1409160713252179975",
"1993940884115869898","Thu Nov 27 07:12:07 +0000 2025","22","Lumayaaaan sidia kasih cuan","1993940884115869898","","","in","","0","5","0","https://x.com/undefined/status/1993940884115869898","1260798424393211904",
"1992541207143268832","Sun Nov 23 10:30:18 +0000 2025","32","adakah aplikasi yg bagus buat simulasi trading? buat trading apapun deh saham boleh kripto boleh commodities boleh","1992541207143268832","","","in","","0","5","1","https://x.com/undefined/status/1992541207143268832","1075090106770309121",
"1993512148874752177","Tue Dec 02 02:45:19 +0000 2025","19","Keluarga Adaro nampak di support kebanyakan $ADRO Di Demand Zone $GOLF nitip karena Tommy Soeharto lagi gacor di HUMI GTSI $TPIA &amp; $ERAL mirip bentuknya range di bawah https://t.co/ZD1PEQyX0s","1995685684523532664","https://pbs.twimg.com/media/G7IY5TXaQAANqk7.png","TeknikalSaham","in","","1","0","2","https://x.com/undefined/status/1995685684523532664","1305725907584286720",
"1994219192120185220","Fri Nov 28 01:38:00 +0000 2025","62","oh ya buat yang belum tau basic gua perencana kota bukan anak finance atau ekonom. Cara gua di saham adalah cara jalanan learning by doing. jadi jangan heran kalau tiba2 gua nimbrung bahasan soal wilayah atau kota2an.","1994219192120185220","","","in","","1","9","3","https://x.com/undefined/status/1994219192120185220","1542403534288584705",
"1993855201162526882","Thu Nov 27 01:31:38 +0000 2025","34","Mayan 3 saham yang cutloss minggu kemarin jdi ga berasa Itulah kenapa gua jawab alasan berani cutloss ya gua percaya akan dicoverback daripada modal gua sangkut https://t.co/esMQazO1wC","1993855201162526882","https://pbs.twimg.com/media/G6uYh4ta0AMq0Sb.jpg","","in","","0","4","0","https://x.com/undefined/status/1993855201162526882","111282707",
"1992783994078011612","Mon Nov 24 02:35:02 +0000 2025","116","kenapa saya diversifikasi mengikuti cara Peter Lynch guru fundamental saya karena keuntungan saham yg multibagger akan menutupi kesalahan investasi saham yg gagal bahkan kalau cl nya sampai delisting 0 pun tapi jangan diversifikasi yg dipaksakan hanya karena harus https://t.co/NEILJV59mv","1992783994078011612","https://pbs.twimg.com/media/G6fKDulbAAAWIEe.png","","in","","1","3","14","https://x.com/undefined/status/1992783994078011612","1260798424393211904",
"1992501231810453885","Sun Nov 23 07:51:27 +0000 2025","42","Di pasar saham perhatian adalah mata uang. Begitu sebuah ticker ramai dibicarakan dinamika harganya berubah. Pemain besar memahami hal ini karena sorotan publik adalah alat yang bisa diarahkan. Berita yang mendadak muncul rumor yang cepat menyebar atau komentar dari figur","1992501231810453885","","","in","","1","1","10","https://x.com/undefined/status/1992501231810453885","1972137141305212928",
"1995314229734510666","Mon Dec 01 02:09:18 +0000 2025","2653","gue yakin bgt lg ni orang maksa nyari berita positif tp keliatan dongonya lo kl udah bahas IHSG harusnya tau itu pengaruhnya ga besar utk rakyat namanya aja indeks saham anying dikira semua org investor","1995314229734510666","","","in","","9","24","426","https://x.com/undefined/status/1995314229734510666","1404815886394003480",
"1993593927065354525","Wed Nov 26 08:13:26 +0000 2025","2","balik ke pepatah lama setiap saham ada masanya dan setiap masa ada sahamnya","1993593927065354525","","","in","","0","1","0","https://x.com/undefined/status/1993593927065354525","1602836530841587713",
"1992063814762999840","Sat Nov 22 05:27:41 +0000 2025","24","@profesor_saham Harusnya dia mantul dulu prof mendekati 100k an lalu drop lagi Saat mantul influencer yang jualan kelas akan bilang Seperti yang saya ungkapkan lalu ketika drop lagi mereka akan bilang Sesuai prediksi kami awkwkwkwk","1992102665502044249","","profesor_saham","in","","0","3","0","https://x.com/undefined/status/1992102665502044249","1330676119956201472",
"1992883793548689536","Mon Nov 24 09:11:37 +0000 2025","14","Ada yg jadi content creator nyambi jualan nitip kartu nama ke penumpang.. siapa tahu di masa depan penumpang butuh antaran pencari airdrop kripto sampai trading saham.","1992883793548689536","","","in","","0","0","2","https://x.com/undefined/status/1992883793548689536","145039939",
"1992501231810453885","Sun Nov 23 07:52:14 +0000 2025","6","Sebaliknya saham yang sepi cenderung diam meski fundamentalnya baik. Tanpa sorotan ia tak punya tempat di panggung jangka pendek. Itulah sebabnya pemain besar tak pernah menjual dalam sunyi. Mereka butuh riuh agar keluarnya tampak wajar. Dan ketika sebuah saham terlalu","1992501430725550283","","bandarmetrics","in","","0","0","0","https://x.com/undefined/status/1992501430725550283","1972137141305212928",
"1994019180358799605","Thu Nov 27 13:01:33 +0000 2025","17","@LogikaSwing Cintai saham sewajarnya aja benci saham sewajarnya pula","1994028824930210252","","LogikaSwing","in","","0","3","0","https://x.com/undefined/status/1994028824930210252","1170586096578678785",
"1993303428672766227","Tue Nov 25 12:59:05 +0000 2025","4","Bye ya guys jelas tidak syariah Ini masuk kategori non saham syariah karena emiten ini memproduksi/mengeluarkan produk berbasis ribawi (Fatwa DSN MUI no. 80 tahun 2011) Betul ga min? @idxislamic CMIIW ya","1993303428672766227","","","in","","0","0","0","https://x.com/undefined/status/1993303428672766227","3068721408",
"1995005339478233541","Sun Nov 30 06:42:10 +0000 2025","2","@Sauffie_84 Masalahnya I tak menjual saham ni tuan..","1995020514453250405","","Sauffie_84","in","","0","0","1","https://x.com/undefined/status/1995020514453250405","746826033240805376",
"1993153878523888055","Tue Nov 25 03:04:50 +0000 2025","6","Emang saham ini bisnis penyesalan wkwkw","1993153878523888055","","","in","","0","1","0","https://x.com/undefined/status/1993153878523888055","1687745407798083584",
"1993303200125141250","Tue Nov 25 12:58:11 +0000 2025","108","PSAB ini saham bener2 ga peduli index merah atau hijau artinya memang dekat support kuatnya entry sampai 500 https://t.co/SFEyXVglMv","1993303200125141250","https://pbs.twimg.com/media/G6mirtMaMAA-Cz-.jpg","","in","","0","4","3","https://x.com/undefined/status/1993303200125141250","1409160713252179975",
"1992071603791044768","Sat Nov 22 03:24:15 +0000 2025","94","#BahasSaham #analisaemiten $ABMM low pbv per broksum akum mulai detected (saya akan coba berhenti bilang broksum itu bandar karena memang broksum itu bukan bandar) perusahaan energi terintegrasi yang melakukan investasi strategis di sektor terkait pertambangan dan energi. https://t.co/B0grGzK4OX","1992071603791044768","https://pbs.twimg.com/media/G6U98qWbIAAh9A0.jpg","","in","","0","2","12","https://x.com/undefined/status/1992071603791044768","1260798424393211904",
"1995049366307181010","Sun Nov 30 08:36:49 +0000 2025","5","Yang paling penting dari suatu saham itu adalah likuditasnya. Saham gak likuid kamu gak bisa gerak bebas di sana. Iya bisa untung tapi kamu mau jadi trader toh? bukan copet? Kalau mau jadi Trader mindsetnya harus Big. Main dengan Bandar yang duitnya banyak.","1995049366307181010","","","in","","0","1","0","https://x.com/undefined/status/1995049366307181010","1181587970698039296",
"1993887141492043984","Thu Nov 27 03:38:33 +0000 2025","24","ada satu saham gila arb7x HAHAHAH profit multibagger ilang tp berhasil keluar tanpa kurang suatu apapun (modal aman)","1993887141492043984","","","in","","0","7","0","https://x.com/undefined/status/1993887141492043984","1895315315032297472",
"1992887542249611650","Mon Nov 24 09:26:30 +0000 2025","33","the power of sisa #ciaway kalau saham naik di atas 20% ga usah tp semua biarin aja kenapa sih profitnya? ambil aja modalnya doang buat trading yg lain.. dan sisakan lah sebagian untungnya 20% total lot awal ya udh kalau ga rela atau buat ganti cl 10% deh sisakan nah sisa itu","1992887542249611650","","","in","","0","1","2","https://x.com/undefined/status/1992887542249611650","1260798424393211904",
"1993522745070829947","Wed Nov 26 03:30:34 +0000 2025","4","Salah satu saham yang punya fundamental bagus sudah GC Stochastic kita Namun seperti biasa valid entry saat candle hijau Kalau lbh aman tak masalah ketinggalan 5% an profit bisa tunggu BO dg volume di 600 https://t.co/Haf7HAFmoX","1993522745070829947","https://pbs.twimg.com/media/G6pqXhbbAAAVkT0.jpg","","in","","1","0","0","https://x.com/undefined/status/1993522745070829947","72171712",
"1993093232121782773","Mon Nov 24 23:03:52 +0000 2025","18","Apa itu saham syariah? Saham syariah itu ialah saham yang cara kerjanya sesuai dengan prinsip-prinsip keuangan Islam. Artinya saham-saham ini sudah dicek dulu oleh OJK (Otoritas Jasa Keuangan) supaya investor nggak perlu khawatir uangnya masuk ke bisnis yang haram atau https://t.co/t0yJmtQaFm","1993093238996320476","https://pbs.twimg.com/media/G6jicjvbkAA9kg1.png","cukhurukuque","in","","0","1","2","https://x.com/undefined/status/1993093238996320476","1509650609120718860",
"1992937556393197761","Mon Nov 24 12:45:15 +0000 2025","346","cari uang keterlaluan sekali nyusahin customer udah gitu ga bisa ngisi pulsa berulang2 biar aktif lama dia kalau masih lama expire ga bisa akumulatif jadi ga nambah masa aktif coba rada2 ini pengen nomer kita angus apa gimana pengen paket2 kita angus? benar2 bisnis jaman","1992937556393197761","","","in","","5","24","110","https://x.com/undefined/status/1992937556393197761","1260798424393211904",
"1993233879717814552","Tue Nov 25 08:22:44 +0000 2025","5","1/ Apa itu 401(k)? Simplenya 401(k) adalah program tabungan pensiun yang disponsori perusahaan di Amerika Serikat yang menawarkan keuntungan pajak memungkinkan karyawan menyisihkan sebagian gaji mereka untuk investasi seperti reksa dana obligasi atau saham. Ngerti? https://t.co/fr5N2OFbLo","1993233883576648072","https://pbs.twimg.com/media/G6likxSbwAEmMHE.jpg","Cryptocium_id","in","","0","1","0","https://x.com/undefined/status/1993233883576648072","1727529782186049536",
"1992052781457494503","Sat Nov 22 02:09:28 +0000 2025","35","Investor saham yang berasal dari background bisnis seperti saya biasanya pola pikirnya awal2 biasanya memang full logis bisnis. Dan pake fundamental history yg udah lewat dan untung Dan tidak sadar bahwa bisnis kita sendiri awalnya rugi dan lemah tapi sekarang jadi besar.","1992052781457494503","","","in","","0","1","3","https://x.com/undefined/status/1992052781457494503","1260798424393211904",
"1992598755850473879","Sun Nov 23 14:18:58 +0000 2025","82","Bakal banyak yang kelelep karena REVENGE TRADING Indeks rally 11% artinya banyak saham naik 30%-50% itu","1992598755850473879","","","in","","0","0","12","https://x.com/undefined/status/1992598755850473879","310396237",
"1993525189523784146","Wed Nov 26 03:40:17 +0000 2025","5","251125 Bisnis jual beli saham IMHO bisnis terbaik krn: - Segala macam info tersebar dimana2 - Segala macam ilmu/guru/coach/mentor bisa didapat gratis - Modal bisa sekecil mungkin - Bisa dilakukan dimana aja - Hasil uangnya ga kalah dng yg kerja di kantor - Cocok buat introvert","1993525189523784146","","","in","","0","1","1","https://x.com/undefined/status/1993525189523784146","839739227235471360",
"1995069339767288064","Sun Nov 30 09:56:11 +0000 2025","139","Shm! Baru nemu vt yang bilang kalau mau mulai invest paling ngga ada 100jt dulu. Bener ga sih?","1995069339767288064","","","in","","17","51","4","https://x.com/undefined/status/1995069339767288064","1336580251493646343",
"1995754478000349198","Tue Dec 02 07:18:41 +0000 2025","17","Aura farming wkwk dah gapunya barang tp ikut seneng liat ini saham akhirnya ara. Thesis lama kita ini hahahaha","1995754478000349198","","","in","","0","3","0","https://x.com/undefined/status/1995754478000349198","1170586096578678785",
"1994417927857258847","Fri Nov 28 14:47:43 +0000 2025","221","Shm! Guys nanya dong. Pada belajar investasi lewat mana? Gw baru mau coba mulai uang dingin udah ada. tapi mau belajar dulu. Makasi yang udah jawab.","1994417927857258847","","","in","","3","19","21","https://x.com/undefined/status/1994417927857258847","1336580251493646343",
"1995161773599838718","Sun Nov 30 16:03:29 +0000 2025","81","$PWON $ACES sama $IPCC ku saking gada yang minat sampe dijadiin giveaway sama @KiwoomSekuritas Kalah pamor sama saham-saham konglomerasi https://t.co/wYGwDlmQQH","1995161773599838718","https://pbs.twimg.com/media/G7A9Dpoa0AAlMxn.jpg","","in","","1","2","8","https://x.com/undefined/status/1995161773599838718","534098008",
"1993259031247700235","Tue Nov 25 10:06:19 +0000 2025","8","@Saham_fess kan emg gitu wkwk karena baru penawaran awal","1993259948810330421","","Saham_fess","in","","0","3","0","https://x.com/undefined/status/1993259948810330421","1530450902070398977",
"1995314180803711473","Mon Dec 01 02:09:06 +0000 2025","4","Alasan gw jam 9 selalu boker adalah biar bisa sambil mantau saham ","1995314180803711473","","","in","","0","5","0","https://x.com/undefined/status/1995314180803711473","1657693378031783937",
"1994703772300579195","Sat Nov 29 11:03:56 +0000 2025","22","@Saham_fess Worth kak. Dulu aku start dengan 300 ribu per bulan ke reksadana pasar uang. Pelan2 baru diferensiasi ke reksadana pendapatan tetap. Lalu ke reksadana saham. Habit nyisihin dibangun dulu baru beli bertahap.","1994724001529446536","","Saham_fess","in","","0","2","1","https://x.com/undefined/status/1994724001529446536","224942319",
"1995684166667833535","Tue Dec 02 02:39:18 +0000 2025","42","Shm! Cara tau emiten ipo oversubs itu darimana ya liatnya?","1995684166667833535","","","in","","0","1","1","https://x.com/undefined/status/1995684166667833535","1336580251493646343",
"1993838122623447532","Thu Nov 27 00:23:46 +0000 2025","34","Semua makhluk dibumi hidup dengan tenang dan tak terburu buru Kecuali karyawan ahensi scbd","1993838122623447532","","","in","","0","1","2","https://x.com/undefined/status/1993838122623447532","1345898259445817345",
"1993545249642205451","Wed Nov 26 05:00:00 +0000 2025","63","Bagaimana Kak @anns_rsmn bisa terpikir untuk menggunakan telinga dan pasar saham dalam satu judul? Silakan tanyakan itu dan hal-hal lain tentang Telinga yang Tidak Dijual di Pasar Saham pada Kinara mendatang Kerabat Nara. Mari akhiri bulan ini dengan lebih puitis. https://t.co/VNHMMuY1Gt","1993545249642205451","https://pbs.twimg.com/media/G6lzwgea4AAAXpq.jpg","","in","","1","2","7","https://x.com/undefined/status/1993545249642205451","1070207959303503872",
"1993273620697936023","Tue Nov 25 12:06:07 +0000 2025","9","@PintuID Sektor apa yang paling berpotensi besar kalau konsep tokenisasi nanti masuk ke skala institusi global? Saham big tech komoditas atau real-world assets lainnya? Username Pintu: @alvandra0501 #LessonUpTokenizedStocks","1993290098046386276","","PintuID","in","","0","2","0","https://x.com/undefined/status/1993290098046386276","1571216676435398656",
"1992522370721120392","Sun Nov 23 10:53:43 +0000 2025","2","@hoteliercrypto Iya gimana ya ngitungnya saya total 200 sih","1992547101385826365","","hoteliercrypto","in","","0","1","0","https://x.com/undefined/status/1992547101385826365","1260798424393211904",
"1993016387531596178","Tue Nov 25 01:52:25 +0000 2025","30","@Saham_fess Orang orang yang protes karena cuman dapet 1-2 lot ini apa belum pernah ngerasain deg degannya ketika dapet IPO full? ","1993135653044047872","","Saham_fess","in","","1","2","1","https://x.com/undefined/status/1993135653044047872","1250403706970894337",
"1993282333643026432","Tue Nov 25 11:35:16 +0000 2025","5","Jika saham yang kami pegang nggak gerak Gerakkan sendiri Ttd @Ddarwin889 Jaman Es","1993282333643026432","","","in","","0","1","0","https://x.com/undefined/status/1993282333643026432","2458124804",
"1992858364829929570","Mon Nov 24 07:30:34 +0000 2025","66","Perusahaan banyak duit $ASGR anaknya $ASII Current Book Value Per Share 1 481.39 Cash Per Share (Quarter) 1 283.28 harga saham 1240 dibawah cashnya Cash (Quarter) 1 731 B Total Equity 1 998 B sahamnya sedang koreksi Astragraphia fokus pada ruang lingkup bisnis Printing and https://t.co/Ac9Qr8oNPc","1992858364829929570","https://pbs.twimg.com/media/G6gMMNLaEAAOE2g.jpg","","in","","0","4","5","https://x.com/undefined/status/1992858364829929570","1260798424393211904",
"1993668320458121432","Wed Nov 26 13:09:02 +0000 2025","159","Seperti biasa Aku kekos kamu ya sekalian bawain nuget rebus kesukaan kamu https://t.co/C7nUZtjXCv","1993668320458121432","https://pbs.twimg.com/media/G6ruxOUa0AAZltQ.jpg","","in","","2","10","6","https://x.com/undefined/status/1993668320458121432","1345898259445817345",
"1992802602883662327","Mon Nov 24 03:48:59 +0000 2025","4","https://t.co/T1h0hSe5tD Jadi tuh barang semoga aja skema nya ODS nya ga di jual ke grab kalo dijual dan mengisahkan finance doang si bakalan rugi besar karena $GOTO itu hidup dari ekosistem kalo ekosistem nya ke ganggu maka keganggu juga bisnisnya .","1992802602883662327","","","in","","0","0","0","https://x.com/undefined/status/1992802602883662327","1928293334059233280",
"1992116130740404697","Sat Nov 22 06:21:11 +0000 2025","131","Bahan bacaan akhir pekan","1992116130740404697","","","in","","0","1","14","https://x.com/undefined/status/1992116130740404697","1260798424393211904",
"1993242242035929210","Tue Nov 25 08:55:57 +0000 2025","2","Yang mau belajar saham bisa cek following second ig gw orang hebat semua itu isinya https://t.co/VUsUqPgWkb","1993242242035929210","https://pbs.twimg.com/media/G6lrQZBbwAE9Y0Y.jpg","","in","","1","0","0","https://x.com/undefined/status/1993242242035929210","1524436968653742080",
"1992172754725191993","Sat Nov 22 10:06:12 +0000 2025","2","Bagus sih ini tapi keknya susah mentalku main aman aja dah di saham","1992172754725191993","","","in","","0","1","0","https://x.com/undefined/status/1992172754725191993","759252542262042625",
"1992053293623951636","Sat Nov 22 02:11:30 +0000 2025","55","$sofa Waktu beli saya belum tau akan senaik ini tapi sofa selaras dengan trend backdoor 2025 kriteria dia masuk dan dari TA saya udah tau dia akan trending up. Superketat dan lalu above all ma (#originalcia) TA memang tau duluan Nah akhirnya Oktober ada news AIC mau take over","1992053293623951636","","","in","","0","3","5","https://x.com/undefined/status/1992053293623951636","1260798424393211904",
"1992083689900323083","Sat Nov 22 04:12:17 +0000 2025","125","orang ngasih hadiah: liereli cogil jirrrr makasih banyak investasinyah neks saham bca 50% yh https://t.co/vjcP10n5LA","1992083689900323083","https://pbs.twimg.com/media/G6VNjuWaMAAX0Ut.jpg","","in","","0","39","4","https://x.com/undefined/status/1992083689900323083","1666668418836336640",
"1992912633356554729","Mon Nov 24 11:06:12 +0000 2025","24"," Besok beli saham apa? sebuah pertanyaan yang membingungkan untuk saya. Mengapa perlu beli saham setiap hari? ","1992912633356554729","","","in","","2","2","5","https://x.com/undefined/status/1992912633356554729","139982550",
"1993541795670900906","Wed Nov 26 04:46:16 +0000 2025","41","shm! pemula bertanya kalo kita beli di penawaran awal dengan max price terus misal kita iseng pasang 1000 lot apakah di penawaran umum kita wajib beli 1000 lot tersebut atau masih bisa diatur lagi?","1993541795670900906","","","in","","1","2","1","https://x.com/undefined/status/1993541795670900906","1336580251493646343",
"1994390280360088059","Fri Nov 28 12:57:53 +0000 2025","12","Saham yang keluar dari papan FCA cenderung lebih mudah mencapai batas atas (ARA) atau bawah (ARB) karena selama periode FCA likuiditasnya rendah akibat pembatasan jam transaksi dan ketidakjelasan antrean beli-jual. Ketika lepas FCA seperti kenari gacor jawara yang lepas dari https://t.co/eIseJMRnaF","1994390287536607467","https://pbs.twimg.com/media/G61-JRBaYAAKdoJ.jpg","cukhurukuque","in","","0","2","0","https://x.com/undefined/status/1994390287536607467","1509650609120718860",
"1992839949474054390","Mon Nov 24 06:17:23 +0000 2025","36","saya bilang ke anak saya dalam hal apapun trading/investing/bisnis /bungge jumping/ sky diving/ crocodile wrestling hehe kalau mau lakukan harus belajar dulu kalau ga mau belajar janji jangan pernah lakukan yuk yg nekad trading saham dan RUGI karena lom belajar saya kasih kelas https://t.co/iOwEH432e8","1992839949474054390","https://pbs.twimg.com/tweet_video_thumb/G6f9Xd1aUAALBVx.jpg","","in","","0","2","1","https://x.com/undefined/status/1992839949474054390","1260798424393211904",
"1993638623997264164","Wed Nov 26 11:11:14 +0000 2025","3","5. Segmen Hartanah Glenmarie mencatat lonjakan besar. Revenue naik dari RM98M → RM218.5M (+120.9%). PAT positif dan naik dengan ketara Projek konsesi hartanah berjalan lancar → revenue &amp; margin tinggi Segmen ini mula beri impakk positif kepada Group.","1993638674123129241","","iSahamScreener","in","","0","1","0","https://x.com/undefined/status/1993638674123129241","710032672840482816",
"1994622553831477652","Sat Nov 29 04:20:49 +0000 2025","43","Member JudiSaham ini harus lebih bisa mengendalikan emosi nya.. Untuk member lain semoga ini jadi pelajaran jangan baper kalo judi saham kalah","1994622553831477652","","","in","","0","7","0","https://x.com/undefined/status/1994622553831477652","1294174592055967746",
"1995808115619697049","Tue Dec 02 10:51:49 +0000 2025","32","30 Saham Menarik Besok Rabu 03 Desember 25 Disc On &amp; DYOR #SahamIndonesia | AADI AGRO APEX ASLC ASSA AUTO AVIA BANK BBYB BGTG BNGA BOAT BRMS CGAS DOSS GDST IMJS INCO KEEN KJEN MAYA MLPL NSSS OASA PANI PART RGAS SULI TPIA WINS https://t.co/Me4RCpJ6i4","1995808115619697049","https://pbs.twimg.com/amplify_video_thumb/1995806952954494978/img/L96eX0HUiUvD3bya.jpg","","in","","0","0","3","https://x.com/undefined/status/1995808115619697049","1946557444253188097",
"1995991990811627786","Tue Dec 02 23:02:45 +0000 2025","7","Bocil Bisa Tidur Karena Kenal Dirinya Kembali ke gambar bocil di awal: Bocil pertama: saham turun keringat dingin tidak bisa tidur Bocil kedua: saham turun tetap bisa rebahan dan tidur Perbedaan utamanya bukan: Yang satu belum ikhlas yang satu sudah ikhlas kalah https://t.co/HdwZ3dKsBQ","1995992061158605000","https://pbs.twimg.com/media/G7MFD-RbgAMz_Y7.jpg","cukhurukuque","in","","0","0","1","https://x.com/undefined/status/1995992061158605000","1509650609120718860",
"1995327084462592269","Mon Dec 01 03:00:22 +0000 2025","47","Tahun depan punya duit 1 milyar di luar aset di saham atau aset fisik wkwk. Aamiin. #asbunakhirtahun :v","1995327084462592269","","","in","","1","13","7","https://x.com/undefined/status/1995327084462592269","2478451147",
"1992777532895277406","Mon Nov 24 02:09:22 +0000 2025","73","$EMAS Spekulatif di EMAS Support di daily. Saya out jika close di bawah demand (jika close di bawah area diberi tanda biru) https://t.co/TK94f9ckDz","1992777532895277406","https://pbs.twimg.com/media/G6fEmEqa0AAzCCO.png","","in","","1","0","4","https://x.com/undefined/status/1992777532895277406","1305725907584286720",
"1994134386456056215","Thu Nov 27 20:01:01 +0000 2025","104","Sepertinya saya tidak perlu update tiap hari untuk bilang waspada. Jadi kalau saya tidak update berarti status analis asing masih waspada sampai sekarang mereka masih waspada bahkan mulai ada warning saham Amerika dibanting. Aset teraman saat ini kalau semuanya dibanting","1994134386456056215","","","in","","0","9","2","https://x.com/undefined/status/1994134386456056215","1105345042493906944",
